movieId,title,recommendation
19,Ace Ventura: When Nature Calls (1995),"['Dumb & Dumber (Dumb and Dumber) (1994)', 'Ace Ventura: Pet Detective (1994)', 'Mask, The (1994)', 'Robin Hood: Men in Tights (1993)', 'Jumanji (1995)', 'Home Alone (1990)', 'Naked Gun 33 1/3: The Final Insult (1994)', 'Interview with the Vampire: The Vampire Chronicles (1994)', 'Waterworld (1995)', 'Jurassic Park (1993)']"
20,Money Train (1995),"['Assassins (1995)', 'Striking Distance (1993)', 'Fair Game (1995)', 'Terminal Velocity (1994)', 'Hunted, The (1995)', 'Virtuosity (1995)', 'Hard Target (1993)', 'Vampire in Brooklyn (1995)', 'Broken Arrow (1996)', 'Cutthroat Island (1995)']"
21,Get Shorty (1995),"['In the Line of Fire (1993)', 'Rob Roy (1995)', 'Quiz Show (1994)', 'Dave (1993)', 'Tombstone (1993)', 'Copycat (1995)', 'Dolores Claiborne (1995)', 'Fugitive, The (1993)', 'Four Weddings and a Funeral (1994)', 'Legends of the Fall (1994)']"
22,Copycat (1995),"['Boomerang (1992)', 'Sliver (1993)', 'Bad Girls (1994)', 'Murder in the First (1995)', 'Broken Arrow (1996)', 'Wolf (1994)', 'Showgirls (1995)', 'Another Stakeout (1993)', 'Jade (1995)', 'Poetic Justice (1993)']"
23,Assassins (1995),"['Money Train (1995)', 'Striking Distance (1993)', 'Terminal Velocity (1994)', 'Fair Game (1995)', 'Hunted, The (1995)', 'Virtuosity (1995)', 'Showgirls (1995)', 'Vampire in Brooklyn (1995)', 'Hard Target (1993)', 'Sliver (1993)']"
24,Powder (1995),"['So I Married an Axe Murderer (1993)', 'Rock, The (1996)', 'Twister (1996)', 'Canadian Bacon (1995)', 'Mission: Impossible (1996)', 'Nutty Professor, The (1996)', 'Angus (1995)', 'Independence Day (a.k.a. ID4) (1996)', 'Son in Law (1993)', 'Ref, The (1994)']"
25,Leaving Las Vegas (1995),"['Dead Man Walking (1995)', 'To Die For (1995)', 'Swimming with Sharks (1995)', 'Crooklyn (1994)', 'Six Degrees of Separation (1993)', 'Smoke (1995)', 'Brothers McMullen, The (1995)', 'Reality Bites (1994)', 'In the Name of the Father (1993)', 'Mighty Aphrodite (1995)']"
26,Othello (1995),"['French Twist (Gazon maudit) (1995)', 'Jack and Sarah (1995)', ""It's My Party (1996)"", 'Denise Calls Up (1995)', 'Moll Flanders (1996)', 'Mary Reilly (1996)', 'Maybe, Maybe Not (Bewegte Mann, Der) (1994)', 'Mighty Aphrodite (1995)', 'Love & Human Remains (1993)', 'Restoration (1995)']"
27,Now and Then (1995),"['Father of the Bride Part II (1995)', 'Baby-Sitters Club, The (1995)', ""Mr. Holland's Opus (1995)"", 'Corrina, Corrina (1994)', 'Mad Love (1995)', 'Gold Diggers: The Secret of Bear Mountain (1995)', 'Only You (1994)', 'Birdcage, The (1996)', 'Cure, The (1995)', 'Sabrina (1995)']"
28,Persuasion (1995),"['Secret of Roan Inish, The (1994)', 'Month by the Lake, A (1995)', 'Eat Drink Man Woman (Yin shi nan nu) (1994)', 'Bhaji on the Beach (1993)', 'Picture Bride (Bijo photo) (1994)', 'Enchanted April (1992)', 'Strawberry and Chocolate (Fresa y chocolate) (1993)', 'Shadowlands (1993)', 'Farewell My Concubine (Ba wang bie ji) (1993)', 'Sense and Sensibility (1995)']"
29,"City of Lost Children, The (Cité des enfants perdus, La) (1995)","['Delicatessen (1991)', 'Doom Generation, The (1995)', 'Brazil (1985)', 'Dead Man (1995)', 'Cemetery Man (Dellamorte Dellamore) (1994)', 'I Married A Strange Person! (1997)', 'Nowhere (1997)', 'Lost Highway (1997)', 'Pi (1998)', ""Man Bites Dog (C'est arrivé près de chez vous) (1992)""]"
30,Shanghai Triad (Yao a yao yao dao waipo qiao) (1995),"['What Happened Was... (1994)', 'Richard III (1995)', 'Ladybird Ladybird (1994)', 'Confessional, The (Confessionnal, Le) (1995)', 'Mrs. Parker and the Vicious Circle (1994)', 'Queen Margot (Reine Margot, La) (1994)', 'Double Happiness (1994)', 'Amateur (1994)', 'Kansas City (1996)', 'In the Bleak Midwinter (1995)']"
31,Dangerous Minds (1995),"['Nine Months (1995)', 'Legends of the Fall (1994)', 'First Knight (1995)', 'Junior (1994)', 'Man Without a Face, The (1993)', 'I.Q. (1994)', 'Client, The (1994)', 'Showgirls (1995)', 'French Kiss (1995)', 'Made in America (1993)']"
32,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),"['True Romance (1993)', 'Kids (1995)', 'Clerks (1994)', 'Léon: The Professional (a.k.a. The Professional) (Léon) (1994)', 'Natural Born Killers (1994)', 'Ed Wood (1994)', 'Hudsucker Proxy, The (1994)', 'Heat (1995)', 'Shallow Grave (1994)', 'Seven (a.k.a. Se7en) (1995)']"
34,Babe (1995),"['Clueless (1995)', 'Four Weddings and a Funeral (1994)', 'Sleepless in Seattle (1993)', 'Ghost (1990)', 'Dave (1993)', 'Pretty Woman (1990)', 'Brady Bunch Movie, The (1995)', 'Beauty and the Beast (1991)', 'Mrs. Doubtfire (1993)', 'Apollo 13 (1995)']"
35,Carrington (1995),"['Tom & Viv (1994)', 'Picture Bride (Bijo photo) (1994)', 'Strawberry and Chocolate (Fresa y chocolate) (1993)', 'Anne Frank Remembered (1995)', 'Awfully Big Adventure, An (1995)', 'Priest (1994)', 'Month by the Lake, A (1995)', 'Mrs. Parker and the Vicious Circle (1994)', 'Farinelli: il castrato (1994)', 'Unzipped (1995)']"
36,Dead Man Walking (1995),"['Leaving Las Vegas (1995)', 'Brothers McMullen, The (1995)', 'To Die For (1995)', 'Six Degrees of Separation (1993)', 'Immortal Beloved (1994)', 'Priest (1994)', 'Crooklyn (1994)', 'Mighty Aphrodite (1995)', ""Muriel's Wedding (1994)"", 'Postman, The (Postino, Il) (1994)']"
38,It Takes Two (1995),"['Little Rascals, The (1994)', 'Baby-Sitters Club, The (1995)', '101 Dalmatians (1996)', 'Matilda (1996)', 'Gold Diggers: The Secret of Bear Mountain (1995)', 'Dunston Checks In (1996)', 'Hunchback of Notre Dame, The (1996)', 'Now and Then (1995)', 'Swan Princess, The (1994)', 'Oliver & Company (1988)']"
39,Clueless (1995),"['Babe (1995)', 'Brady Bunch Movie, The (1995)', 'Four Weddings and a Funeral (1994)', 'Pretty Woman (1990)', 'Sleepless in Seattle (1993)', ""What's Eating Gilbert Grape (1993)"", 'Ghost (1990)', 'Dave (1993)', 'Mrs. Doubtfire (1993)', 'Philadelphia (1993)']"
40,"Cry, the Beloved Country (1995)","['Once Upon a Time... When We Were Colored (1995)', 'The Journey of August King (1995)', 'Restoration (1995)', 'Frankie Starlight (1995)', 'Man of the Year (1995)', 'Awfully Big Adventure, An (1995)', 'Moll Flanders (1996)', 'Nina Takes a Lover (1994)', 'Anne Frank Remembered (1995)', 'Picture Bride (Bijo photo) (1994)']"
41,Richard III (1995),"['Shanghai Triad (Yao a yao yao dao waipo qiao) (1995)', 'Mrs. Parker and the Vicious Circle (1994)', 'What Happened Was... (1994)', 'Farinelli: il castrato (1994)', 'Go Fish (1994)', 'Unzipped (1995)', 'Mighty Aphrodite (1995)', 'Double Happiness (1994)', 'Barcelona (1994)', 'Angels and Insects (1995)']"
42,Dead Presidents (1995),"['Nick of Time (1995)', 'Menace II Society (1993)', 'Bad Company (1995)', 'Kalifornia (1993)', 'Fan, The (1996)', 'Long Kiss Goodnight, The (1996)', 'Killing Zoe (1994)', 'Ghost and the Darkness, The (1996)', 'Blown Away (1994)', 'Judgment Night (1993)']"
43,Restoration (1995),"['Once Upon a Time... When We Were Colored (1995)', 'Man of the Year (1995)', 'French Twist (Gazon maudit) (1995)', 'Moll Flanders (1996)', 'Frankie Starlight (1995)', 'Georgia (1995)', 'Cry, the Beloved Country (1995)', 'Denise Calls Up (1995)', 'Angels and Insects (1995)', 'The Journey of August King (1995)']"
44,Mortal Kombat (1995),"['Demolition Man (1993)', 'Judge Dredd (1995)', 'Last Action Hero (1993)', 'Johnny Mnemonic (1995)', 'RoboCop 3 (1993)', 'Hot Shots! Part Deux (1993)', 'Species (1995)', 'Hackers (1995)', 'Crow, The (1994)', 'Naked Gun 33 1/3: The Final Insult (1994)']"
45,To Die For (1995),"['Immortal Beloved (1994)', 'Sirens (1994)', 'Crooklyn (1994)', 'Dead Man Walking (1995)', 'Leaving Las Vegas (1995)', 'Six Degrees of Separation (1993)', 'Brothers McMullen, The (1995)', 'Fearless (1993)', 'Even Cowgirls Get the Blues (1993)', 'In the Name of the Father (1993)']"
46,How to Make an American Quilt (1995),"['Circle of Friends (1995)', 'Moonlight and Valentino (1995)', 'Waiting to Exhale (1995)', 'Home for the Holidays (1995)', 'Corrina, Corrina (1994)', 'Safe Passage (1994)', 'Sabrina (1995)', ""Mr. Holland's Opus (1995)"", 'Something to Talk About (1995)', 'Love Affair (1994)']"
47,Seven (a.k.a. Se7en) (1995),"['Pulp Fiction (1994)', 'Léon: The Professional (a.k.a. The Professional) (Léon) (1994)', 'Usual Suspects, The (1995)', 'Silence of the Lambs, The (1991)', 'Shawshank Redemption, The (1994)', 'Natural Born Killers (1994)', 'Braveheart (1995)', 'Casino (1995)', 'Twelve Monkeys (a.k.a. 12 Monkeys) (1995)', 'Forrest Gump (1994)']"
48,Pocahontas (1995),"['Aristocats, The (1970)', 'Goofy Movie, A (1995)', 'Casper (1995)', 'Beauty and the Beast (1991)', 'Little Rascals, The (1994)', 'Lion King, The (1994)', 'Jumanji (1995)', 'Aladdin (1992)', 'Oliver & Company (1988)', 'Swan Princess, The (1994)']"
49,When Night Is Falling (1995),"['Hanging Garden, The (1997)', 'Bent (1997)', 'Wilde (1997)', 'Love Serenade (1996)', 'Jude (1996)', 'Ridicule (1996)', 'Everyone Says I Love You (1996)', 'Hideous Kinky (1998)', 'Slingshot, The (Kådisbellan) (1993)', 'Walking and Talking (1996)']"
50,"Usual Suspects, The (1995)","['Pulp Fiction (1994)', 'Silence of the Lambs, The (1991)', 'Seven (a.k.a. Se7en) (1995)', ""Schindler's List (1993)"", 'Shawshank Redemption, The (1994)', 'Léon: The Professional (a.k.a. The Professional) (Léon) (1994)', 'Fargo (1996)', 'Clerks (1994)', 'Casino (1995)', 'Goodfellas (1990)']"
52,Mighty Aphrodite (1995),"['Go Fish (1994)', 'French Twist (Gazon maudit) (1995)', 'Restoration (1995)', 'Angels and Insects (1995)', 'Six Degrees of Separation (1993)', 'Richard III (1995)', 'Crooklyn (1994)', 'My Crazy Life (Mi vida loca) (1993)', 'Barcelona (1994)', 'I Shot Andy Warhol (1996)']"
54,"Big Green, The (1995)","['Tom and Huck (1995)', 'Lassie (1994)', 'Beverly Hillbillies, The (1993)', 'Man of the House (1995)', ""Kid in King Arthur's Court, A (1995)"", 'Little Rascals, The (1994)', 'Richie Rich (1994)', 'Free Willy 2: The Adventure Home (1995)', 'Amazing Panda Adventure, The (1995)', 'Indian in the Cupboard, The (1995)']"
55,Georgia (1995),"[""Star Maker, The (Uomo delle stelle, L') (1995)"", 'Once Upon a Time... When We Were Colored (1995)', 'Denise Calls Up (1995)', 'Restoration (1995)', 'French Twist (Gazon maudit) (1995)', 'Man of the Year (1995)', 'The Journey of August King (1995)', 'Heidi Fleiss: Hollywood Madam (1995)', 'Angels and Insects (1995)', 'Carried Away (1996)']"
57,Home for the Holidays (1995),"[""I'll Do Anything (1994)"", 'Miami Rhapsody (1995)', 'Perez Family, The (1995)', 'Safe Passage (1994)', 'Nina Takes a Lover (1994)', 'Immortal Beloved (1994)', 'Sirens (1994)', 'Waiting to Exhale (1995)', 'How to Make an American Quilt (1995)', 'Moonlight and Valentino (1995)']"
58,"Postman, The (Postino, Il) (1994)","['Eat Drink Man Woman (Yin shi nan nu) (1994)', 'Strawberry and Chocolate (Fresa y chocolate) (1993)', 'Unzipped (1995)', 'Go Fish (1994)', 'Six Degrees of Separation (1993)', ""Antonia's Line (Antonia) (1995)"", 'Barcelona (1994)', 'Bhaji on the Beach (1993)', 'Angels and Insects (1995)', 'Double Happiness (1994)']"
59,"Confessional, The (Confessionnal, Le) (1995)","['Shanghai Triad (Yao a yao yao dao waipo qiao) (1995)', 'Suture (1993)', 'Amateur (1994)', 'Cement Garden, The (1993)', 'Ladybird Ladybird (1994)', 'Naked (1993)', 'Before the Rain (Pred dozhdot) (1994)', 'Kansas City (1996)', 'What Happened Was... (1994)', 'Flower of My Secret, The (La flor de mi secreto) (1995)']"
60,"Indian in the Cupboard, The (1995)","['Tom and Huck (1995)', ""Kid in King Arthur's Court, A (1995)"", 'Jungle Book, The (1994)', 'Amazing Panda Adventure, The (1995)', 'Lassie (1994)', 'Black Beauty (1994)', 'Big Green, The (1995)', 'Brady Bunch Movie, The (1995)', 'Free Willy (1993)', 'NeverEnding Story III, The (1994)']"
61,Eye for an Eye (1996),"['Juror, The (1996)', 'Two if by Sea (1996)', 'Thin Line Between Love and Hate, A (1996)', 'Sunset Park (1996)', 'Two Much (1995)', 'Diabolique (1996)', 'Faithful (1996)', 'Mr. Wrong (1996)', 'Pallbearer, The (1996)', 'Last Dance (1996)']"
62,Mr. Holland's Opus (1995),"['Corrina, Corrina (1994)', 'Waiting to Exhale (1995)', 'Birdcage, The (1996)', 'Only You (1994)', 'Circle of Friends (1995)', 'Something to Talk About (1995)', 'How to Make an American Quilt (1995)', 'It Could Happen to You (1994)', 'Sabrina (1995)', 'Mad Love (1995)']"
63,Don't Be a Menace to South Central While Drinking Your Juice in the Hood (1996),"['Black Sheep (1996)', 'Bio-Dome (1996)', 'Craft, The (1996)', 'Thinner (1996)', 'Cable Guy, The (1996)', 'High School High (1996)', 'Pest, The (1997)', 'Bulletproof (1996)', 'Halloween: The Curse of Michael Myers (Halloween 6: The Curse of Michael Myers) (1995)', 'Frighteners, The (1996)']"
64,Two if by Sea (1996),"['Mr. Wrong (1996)', 'Bed of Roses (1996)', 'Eye for an Eye (1996)', 'Up Close and Personal (1996)', 'Juror, The (1996)', 'Pallbearer, The (1996)', 'Thin Line Between Love and Hate, A (1996)', 'Faithful (1996)', 'Eddie (1996)', 'Two Much (1995)']"
65,Bio-Dome (1996),"['Craft, The (1996)', 'Black Sheep (1996)', 'High School High (1996)', 'Nutty Professor, The (1996)', 'Kazaam (1996)', 'Jack (1996)', ""Don't Be a Menace to South Central While Drinking Your Juice in the Hood (1996)"", 'Spy Hard (1996)', 'House Arrest (1996)', 'Crow: City of Angels, The (1996)']"
66,Lawnmower Man 2: Beyond Cyberspace (1996),"['Children of the Corn IV: The Gathering (1996)', 'Bloodsport 2 (a.k.a. Bloodsport II: The Next Kumite) (1996)', 'Quest, The (1996)', 'Screamers (1995)', 'Crow: City of Angels, The (1996)', 'Phantom, The (1996)', 'Stupids, The (1996)', 'Sgt. Bilko (1996)', 'Barb Wire (1996)', 'Down Periscope (1996)']"
67,Two Bits (1995),"['Captives (1994)', 'Carried Away (1996)', 'Last Dance (1996)', 'The Journey of August King (1995)', ""Star Maker, The (Uomo delle stelle, L') (1995)"", 'Before and After (1996)', 'Boys (1996)', 'Denise Calls Up (1995)', 'Two Much (1995)', 'Once Upon a Time... When We Were Colored (1995)']"
68,French Twist (Gazon maudit) (1995),"['Denise Calls Up (1995)', 'Restoration (1995)', 'Man of the Year (1995)', 'Georgia (1995)', 'Othello (1995)', ""It's My Party (1996)"", 'Mighty Aphrodite (1995)', 'In the Bleak Midwinter (1995)', 'Once Upon a Time... When We Were Colored (1995)', 'Love & Human Remains (1993)']"
69,Friday (1995),"['Dirty Work (1998)', 'Mallrats (1995)', 'Half Baked (1998)', 'Detroit Rock City (1999)', 'Kingpin (1996)', 'Scream (1996)', 'BASEketball (1998)', 'Face/Off (1997)', 'Happy Gilmore (1996)', 'Dead Man on Campus (1998)']"
70,From Dusk Till Dawn (1996),"['Event Horizon (1997)', 'Candyman (1992)', 'Starship Troopers (1997)', 'Orgazmo (1997)', 'Alien³ (a.k.a. Alien 3) (1992)', 'Alien: Resurrection (1997)', 'Faculty, The (1998)', 'Nightmare on Elm Street, A (1984)', 'Pet Sematary (1989)', 'Falling Down (1993)']"
71,Fair Game (1995),"['Striking Distance (1993)', 'Hunted, The (1995)', 'Money Train (1995)', 'Terminal Velocity (1994)', 'Virtuosity (1995)', 'Vampire in Brooklyn (1995)', 'Assassins (1995)', 'Broken Arrow (1996)', 'House Party 3 (1994)', 'Bad Girls (1994)']"
72,Kicking and Screaming (1995),"['Flirting With Disaster (1996)', 'Basquiat (1996)', 'Welcome to the Dollhouse (1995)', 'My Own Private Idaho (1991)', 'Trees Lounge (1996)', 'Heavy (1995)', 'Slam (1998)', 'Swimming with Sharks (1995)', 'Spanking the Monkey (1994)', 'Living in Oblivion (1995)']"
73,"Misérables, Les (1995)","['Searching for Bobby Fischer (1993)', ""Muriel's Wedding (1994)"", 'Much Ado About Nothing (1993)', 'Fried Green Tomatoes (1991)', 'Princess Caraboo (1994)', 'Six Degrees of Separation (1993)', 'Shadowlands (1993)', 'Brothers McMullen, The (1995)', 'Secret of Roan Inish, The (1994)', 'English Patient, The (1996)']"
74,Bed of Roses (1996),"['Up Close and Personal (1996)', 'Two if by Sea (1996)', 'Mr. Wrong (1996)', 'Pallbearer, The (1996)', 'If Lucy Fell (1996)', 'Jack and Sarah (1995)', 'Eye for an Eye (1996)', 'Associate, The (1996)', 'Eddie (1996)', 'Two Much (1995)']"
75,Big Bully (1996),"['Celtic Pride (1996)', 'Sgt. Bilko (1996)', 'Eddie (1996)', 'Stupids, The (1996)', 'Down Periscope (1996)', 'Children of the Corn IV: The Gathering (1996)', 'Great White Hype, The (1996)', 'Multiplicity (1996)', 'Thin Line Between Love and Hate, A (1996)', 'Fear (1996)']"
76,Screamers (1995),"['Barb Wire (1996)', 'Lawnmower Man 2: Beyond Cyberspace (1996)', 'Arrival, The (1996)', 'Halloween: The Curse of Michael Myers (Halloween 6: The Curse of Michael Myers) (1995)', 'Island of Dr. Moreau, The (1996)', 'Bad Moon (1996)', 'Tales from the Crypt Presents: Bordello of Blood (1996)', 'Crow: City of Angels, The (1996)', 'Phantom, The (1996)', 'Quest, The (1996)']"
77,Nico Icon (1995),"['Safe (1995)', 'Trust (1990)', 'Tie Me Up! Tie Me Down! (¡Átame!) (1990)', 'Thirty-Two Short Films About Glenn Gould (1993)', 'Men with Guns (1997)', 'Wild Man Blues (1997)', 'Butcher Boy, The (1997)', 'Cement Garden, The (1993)', 'Fast, Cheap & Out of Control (1997)', 'Dear Diary (Caro Diario) (1994)']"
78,"Crossing Guard, The (1995)","['Mulholland Falls (1996)', 'Heidi Fleiss: Hollywood Madam (1995)', ""Heaven's Prisoners (1996)"", 'Girl 6 (1996)', 'Infinity (1996)', 'Funeral, The (1996)', ""Things to Do in Denver When You're Dead (1995)"", 'Nixon (1995)', 'Get on the Bus (1996)', 'Drunks (1995)']"
79,"Juror, The (1996)","['Eye for an Eye (1996)', 'Two if by Sea (1996)', 'Diabolique (1996)', 'Faithful (1996)', 'Unforgettable (1996)', 'Two Much (1995)', 'Sunset Park (1996)', 'Thin Line Between Love and Hate, A (1996)', 'City Hall (1996)', 'Last Dance (1996)']"
80,"White Balloon, The (Badkonake sefid) (1995)","['Nelly & Monsieur Arnaud (1995)', 'Vanya on 42nd Street (1994)', 'Dear Diary (Caro Diario) (1994)', 'Mina Tannenbaum (1994)', 'Wild Reeds (Les roseaux sauvages) (1994)', 'Thieves (Voleurs, Les) (1996)', 'La Cérémonie (1995)', 'Kaspar Hauser (1993)', 'Burnt by the Sun (Utomlyonnye solntsem) (1994)', 'To Live (Huozhe) (1994)']"
81,Things to Do in Denver When You're Dead (1995),"['Trigger Effect, The (1996)', 'Mulholland Falls (1996)', '2 Days in the Valley (1996)', 'Last Supper, The (1995)', ""Heaven's Prisoners (1996)"", 'Girl 6 (1996)', 'Crossing Guard, The (1995)', 'Feeling Minnesota (1996)', 'Love and a .45 (1994)', 'Great White Hype, The (1996)']"
82,Antonia's Line (Antonia) (1995),"['Angels and Insects (1995)', 'Double Happiness (1994)', 'Bhaji on the Beach (1993)', 'Strawberry and Chocolate (Fresa y chocolate) (1993)', 'Postman, The (Postino, Il) (1994)', 'Go Fish (1994)', 'Manny & Lo (1996)', 'Unzipped (1995)', 'Cold Comfort Farm (1995)', 'Anne Frank Remembered (1995)']"
83,Once Upon a Time... When We Were Colored (1995),"['Cry, the Beloved Country (1995)', 'The Journey of August King (1995)', 'Restoration (1995)', 'Man of the Year (1995)', 'Georgia (1995)', 'Denise Calls Up (1995)', 'Moll Flanders (1996)', 'French Twist (Gazon maudit) (1995)', 'Frankie Starlight (1995)', 'Carried Away (1996)']"
85,Angels and Insects (1995),"[""Antonia's Line (Antonia) (1995)"", 'Double Happiness (1994)', 'Go Fish (1994)', 'Manny & Lo (1996)', 'Frankie Starlight (1995)', 'Restoration (1995)', 'What Happened Was... (1994)', 'Cold Comfort Farm (1995)', 'Bhaji on the Beach (1993)', 'Portrait of a Lady, The (1996)']"
86,White Squall (1996),"['Chamber, The (1996)', 'Pallbearer, The (1996)', 'Associate, The (1996)', 'Feeling Minnesota (1996)', 'Mary Reilly (1996)', 'Extreme Measures (1996)', 'Trigger Effect, The (1996)', 'Great White Hype, The (1996)', 'If Lucy Fell (1996)', ""Heaven's Prisoners (1996)""]"
87,Dunston Checks In (1996),"['Tom and Huck (1995)', 'NeverEnding Story III, The (1994)', ""Kid in King Arthur's Court, A (1995)"", 'Little Rascals, The (1994)', 'Little Big League (1994)', 'Andre (1994)', 'Next Karate Kid, The (1994)', 'Gold Diggers: The Secret of Bear Mountain (1995)', 'Angels in the Outfield (1994)', 'Baby-Sitters Club, The (1995)']"
