28,Persuasion (1995),"['Sense and Sensibility (1995)', 'Emma (1996)', 'Much Ado About Nothing (1993)', 'Remains of the Day, The (1993)', 'Room with a View, A (1986)', 'Age of Innocence, The (1993)', 'Like Water for Chocolate (Como agua para chocolate) (1992)', 'Shadowlands (1993)', 'Mansfield Park (1999)', 'Madness of King George, The (1994)']"
29,"City of Lost Children, The (Cité des enfants perdus, La) (1995)","['Delicatessen (1991)', 'Brazil (1985)', 'Dark City (1998)', 'Twelve Monkeys (a.k.a. 12 Monkeys) (1995)', 'Blade Runner (1982)', 'Pi (1998)', 'Clockwork Orange, A (1971)', 'Ghost in the Shell (Kôkaku kidôtai) (1995)', 'Akira (1988)', 'Trainspotting (1996)']"
30,Shanghai Triad (Yao a yao yao dao waipo qiao) (1995),"['To Live (Huozhe) (1994)', 'Farewell My Concubine (Ba wang bie ji) (1993)', 'Raise the Red Lantern (Da hong deng long gao gao gua) (1991)', 'Eat Drink Man Woman (Yin shi nan nu) (1994)', 'Angels and Insects (1995)', 'Chungking Express (Chung Hing sam lam) (1994)', 'Red Firecracker, Green Firecracker (Pao Da Shuang Deng) (1994)', 'Red Sorghum (Hong gao liang) (1987)', 'Richard III (1995)', 'I Shot Andy Warhol (1996)']"
31,Dangerous Minds (1995),"['Net, The (1995)', 'Junior (1994)', 'Client, The (1994)', 'Outbreak (1995)', 'Nine Months (1995)', 'While You Were Sleeping (1995)', 'Copycat (1995)', 'Ghost (1990)', 'First Knight (1995)', 'Milk Money (1994)']"
32,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),"['Seven (a.k.a. Se7en) (1995)', 'Pulp Fiction (1994)', 'Terminator 2: Judgment Day (1991)', 'Usual Suspects, The (1995)', 'Fargo (1996)', 'Independence Day (a.k.a. ID4) (1996)', 'Silence of the Lambs, The (1991)', 'Blade Runner (1982)', 'Jurassic Park (1993)', 'Star Wars: Episode IV - A New Hope (1977)']"
34,Babe (1995),"['Beauty and the Beast (1991)', 'Aladdin (1992)', 'Apollo 13 (1995)', 'Lion King, The (1994)', 'Mrs. Doubtfire (1993)', 'Dances with Wolves (1990)', 'Fugitive, The (1993)', 'Batman (1989)', 'Jurassic Park (1993)', 'Speed (1994)']"
35,Carrington (1995),"['Tom & Viv (1994)', 'Remains of the Day, The (1993)', 'Angels and Insects (1995)', 'Persuasion (1995)', 'Priest (1994)', 'Madness of King George, The (1994)', 'Shadowlands (1993)', 'Age of Innocence, The (1993)', ""Widows' Peak (1994)"", 'Piano, The (1993)']"
36,Dead Man Walking (1995),"['Leaving Las Vegas (1995)', 'Fargo (1996)', 'Sense and Sensibility (1995)', ""Mr. Holland's Opus (1995)"", 'Birdcage, The (1996)', 'Quiz Show (1994)', 'Twelve Monkeys (a.k.a. 12 Monkeys) (1995)', 'Philadelphia (1993)', 'Heat (1995)', 'Twister (1996)']"
38,It Takes Two (1995),"['Man of the House (1995)', 'Gold Diggers: The Secret of Bear Mountain (1995)', 'Tom and Huck (1995)', 'Little Rascals, The (1994)', 'Big Green, The (1995)', 'Baby-Sitters Club, The (1995)', 'Now and Then (1995)', 'Heavyweights (Heavy Weights) (1995)', 'Dunston Checks In (1996)', 'Richie Rich (1994)']"
39,Clueless (1995),"['Pretty Woman (1990)', 'Sleepless in Seattle (1993)', 'Four Weddings and a Funeral (1994)', 'Speed (1994)', 'Mrs. Doubtfire (1993)', 'Aladdin (1992)', 'Babe (1995)', 'While You Were Sleeping (1995)', 'Ghost (1990)', 'Dave (1993)']"
40,"Cry, the Beloved Country (1995)","['Once Upon a Time... When We Were Colored (1995)', 'Family Thing, A (1996)', 'Othello (1995)', 'Moll Flanders (1996)', 'Jane Eyre (1996)', 'Restoration (1995)', 'Anne Frank Remembered (1995)', 'Georgia (1995)', 'Richard III (1995)', 'Nixon (1995)']"
41,Richard III (1995),"['Madness of King George, The (1994)', 'Othello (1995)', 'Mighty Aphrodite (1995)', 'Henry V (1989)', 'Sense and Sensibility (1995)', 'Postman, The (Postino, Il) (1994)', 'Leaving Las Vegas (1995)', 'Dead Man Walking (1995)', 'Lone Star (1996)', 'Nixon (1995)']"
42,Dead Presidents (1995),"['Menace II Society (1993)', 'Clockers (1995)', 'Higher Learning (1995)', 'Money Train (1995)', 'Nick of Time (1995)', 'Kiss of Death (1995)', 'Strange Days (1995)', 'Crow, The (1994)', 'Kalifornia (1993)', 'Hard Target (1993)']"
43,Restoration (1995),"['Angels and Insects (1995)', 'Richard III (1995)', 'Jane Eyre (1996)', 'Sense and Sensibility (1995)', 'Mighty Aphrodite (1995)', 'Cold Comfort Farm (1995)', 'Georgia (1995)', ""Antonia's Line (Antonia) (1995)"", 'Truth About Cats & Dogs, The (1996)', 'Moll Flanders (1996)']"
44,Mortal Kombat (1995),"['Judge Dredd (1995)', 'Demolition Man (1993)', 'Crow, The (1994)', 'Last Action Hero (1993)', 'Batman Forever (1995)', 'Johnny Mnemonic (1995)', 'Species (1995)', 'Bad Boys (1995)', 'Under Siege 2: Dark Territory (1995)', 'Stargate (1994)']"
45,To Die For (1995),"['Get Shorty (1995)', 'Ed Wood (1994)', 'Bullets Over Broadway (1994)', 'Quiz Show (1994)', 'Clueless (1995)', 'Hudsucker Proxy, The (1994)', 'Leaving Las Vegas (1995)', 'Four Weddings and a Funeral (1994)', 'Dave (1993)', 'Short Cuts (1993)']"
46,How to Make an American Quilt (1995),"['Circle of Friends (1995)', 'Waiting to Exhale (1995)', 'Walk in the Clouds, A (1995)', 'Something to Talk About (1995)', 'Boys on the Side (1995)', 'Little Women (1994)', 'It Could Happen to You (1994)', 'Corrina, Corrina (1994)', 'Only You (1994)', 'Home for the Holidays (1995)']"
47,Seven (a.k.a. Se7en) (1995),"['Pulp Fiction (1994)', 'Silence of the Lambs, The (1991)', 'Usual Suspects, The (1995)', 'Shawshank Redemption, The (1994)', 'Forrest Gump (1994)', 'Twelve Monkeys (a.k.a. 12 Monkeys) (1995)', 'Terminator 2: Judgment Day (1991)', 'Braveheart (1995)', 'Fight Club (1999)', 'Léon: The Professional (a.k.a. The Professional) (Léon) (1994)']"
48,Pocahontas (1995),"['Beauty and the Beast (1991)', 'Casper (1995)', 'Lion King, The (1994)', 'Aladdin (1992)', 'Snow White and the Seven Dwarfs (1937)', 'Hunchback of Notre Dame, The (1996)', 'Pinocchio (1940)', 'Little Mermaid, The (1989)', 'Jumanji (1995)', 'Aristocats, The (1970)']"
49,When Night Is Falling (1995),"['Better Than Chocolate (1999)', 'Incredibly True Adventure of Two Girls in Love, The (1995)', 'High Art (1998)', 'Aimée & Jaguar (1999)', 'Go Fish (1994)', 'Lost and Delirious (2001)', 'Imagine Me & You (2005)', 'All Over Me (1997)', 'Saving Face (2004)', 'Bound (1996)']"
50,"Usual Suspects, The (1995)","['Pulp Fiction (1994)', 'Shawshank Redemption, The (1994)', 'Seven (a.k.a. Se7en) (1995)', 'Silence of the Lambs, The (1991)', 'Fargo (1996)', 'Reservoir Dogs (1992)', ""Schindler's List (1993)"", 'Godfather, The (1972)', 'Matrix, The (1999)', 'Twelve Monkeys (a.k.a. 12 Monkeys) (1995)']"
52,Mighty Aphrodite (1995),"['Bullets Over Broadway (1994)', 'Leaving Las Vegas (1995)', 'Dead Man Walking (1995)', 'Truth About Cats & Dogs, The (1996)', 'Postman, The (Postino, Il) (1994)', 'Birdcage, The (1996)', 'To Die For (1995)', 'Sense and Sensibility (1995)', 'Fargo (1996)', 'Nixon (1995)']"
54,"Big Green, The (1995)","['Man of the House (1995)', 'Heavyweights (Heavy Weights) (1995)', ""Kid in King Arthur's Court, A (1995)"", 'Tom and Huck (1995)', 'Operation Dumbo Drop (1995)', 'Little Rascals, The (1994)', 'Amazing Panda Adventure, The (1995)', 'Bushwhacked (1995)', 'Little Big League (1994)', 'Goofy Movie, A (1995)']"
55,Georgia (1995),"['I Shot Andy Warhol (1996)', 'Crossing Guard, The (1995)', 'Restoration (1995)', 'Angels and Insects (1995)', 'Mighty Aphrodite (1995)', 'Once Upon a Time... When We Were Colored (1995)', 'Stealing Beauty (1996)', 'Cold Comfort Farm (1995)', 'Kansas City (1996)', 'Family Thing, A (1996)']"
57,Home for the Holidays (1995),"['Something to Talk About (1995)', 'Boys on the Side (1995)', 'How to Make an American Quilt (1995)', 'Circle of Friends (1995)', 'Only You (1994)', 'Brothers McMullen, The (1995)', 'Paper, The (1994)', 'It Could Happen to You (1994)', 'To Die For (1995)', ""What's Love Got to Do with It? (1993)""]"
58,"Postman, The (Postino, Il) (1994)","['Sense and Sensibility (1995)', 'Like Water for Chocolate (Como agua para chocolate) (1992)', 'Dead Man Walking (1995)', 'Leaving Las Vegas (1995)', 'Mighty Aphrodite (1995)', 'English Patient, The (1996)', 'Piano, The (1993)', 'Remains of the Day, The (1993)', 'Fargo (1996)', 'Secrets & Lies (1996)']"
59,"Confessional, The (Confessionnal, Le) (1995)","['Colonel Chabert, Le (1994)', 'Cyclo (Xich lo) (1995)', 'La Cérémonie (1995)', 'Double Life of Veronique, The (Double Vie de Véronique, La) (1991)', ""Enfer, L' (1994)"", 'Germinal (1993)', 'Nelly & Monsieur Arnaud (1995)', 'Last Night (1998)', ""2 ou 3 choses que je sais d'elle (2 or 3 Things I Know About Her) (1967)"", 'Living in Oblivion (1995)']"
60,"Indian in the Cupboard, The (1995)","['Santa Clause, The (1994)', 'Free Willy (1993)', 'Casper (1995)', 'Jumanji (1995)', 'Jungle Book, The (1994)', 'Pocahontas (1995)', 'Flintstones, The (1994)', 'Secret Garden, The (1993)', 'Snow White and the Seven Dwarfs (1937)', 'Beauty and the Beast (1991)']"
61,Eye for an Eye (1996),"['Juror, The (1996)', 'Fear (1996)', 'Diabolique (1996)', 'Up Close and Personal (1996)', 'Substitute, The (1996)', 'Bed of Roses (1996)', 'Executive Decision (1996)', 'Mr. Wrong (1996)', 'Primal Fear (1996)', 'Time to Kill, A (1996)']"
62,Mr. Holland's Opus (1995),"['Twister (1996)', 'Birdcage, The (1996)', 'Father of the Bride Part II (1995)', 'Sabrina (1995)', 'Phenomenon (1996)', 'Dead Man Walking (1995)', 'Independence Day (a.k.a. ID4) (1996)', 'Grumpier Old Men (1995)', 'Mission: Impossible (1996)', 'Truth About Cats & Dogs, The (1996)']"
63,Don't Be a Menace to South Central While Drinking Your Juice in the Hood (1996),"['High School High (1996)', 'Friday (1995)', 'Black Sheep (1996)', 'Great White Hype, The (1996)', 'Happy Gilmore (1996)', 'Beavis and Butt-Head Do America (1996)', 'Kingpin (1996)', 'Celtic Pride (1996)', 'Bio-Dome (1996)', 'Nutty Professor, The (1996)']"
64,Two if by Sea (1996),"['Bed of Roses (1996)', 'Mr. Wrong (1996)', 'Up Close and Personal (1996)', 'Sabrina (1995)', 'Eye for an Eye (1996)', 'Grumpier Old Men (1995)', 'Truth About Cats & Dogs, The (1996)', 'Juror, The (1996)', 'Multiplicity (1996)', 'Fear (1996)']"
65,Bio-Dome (1996),"['Black Sheep (1996)', 'Happy Gilmore (1996)', 'Down Periscope (1996)', 'Sgt. Bilko (1996)', 'Grumpier Old Men (1995)', 'Nutty Professor, The (1996)', 'Cable Guy, The (1996)', 'Multiplicity (1996)', 'Dracula: Dead and Loving It (1995)', 'Craft, The (1996)']"
66,Lawnmower Man 2: Beyond Cyberspace (1996),"['Screamers (1995)', 'Barb Wire (1996)', 'Dracula: Dead and Loving It (1995)', 'Sudden Death (1995)', 'Bio-Dome (1996)', 'Arrival, The (1996)', 'Crow: City of Angels, The (1996)', 'Down Periscope (1996)', 'Island of Dr. Moreau, The (1996)', 'Sgt. Bilko (1996)']"
67,Two Bits (1995),"['Captives (1994)', 'Ballad of Narayama, The (Narayama Bushiko) (1958)', 'Grass Harp, The (1995)', 'The Journey of August King (1995)', 'Infinity (1996)', 'Unhook the Stars (1996)', 'Pie in the Sky (1996)', 'Carried Away (1996)', 'Faithful (1996)', 'Surviving Picasso (1996)']"
68,French Twist (Gazon maudit) (1995),"['Angels and Insects (1995)', ""Antonia's Line (Antonia) (1995)"", 'Cold Comfort Farm (1995)', 'Mighty Aphrodite (1995)', 'Postman, The (Postino, Il) (1994)', 'Restoration (1995)', 'Girl 6 (1996)', 'Truth About Cats & Dogs, The (1996)', 'I Shot Andy Warhol (1996)', 'Shanghai Triad (Yao a yao yao dao waipo qiao) (1995)']"
69,Friday (1995),"['Next Friday (2000)', 'Mallrats (1995)', 'Half Baked (1998)', 'Dazed and Confused (1993)', 'Billy Madison (1995)', 'Tommy Boy (1995)', 'Happy Gilmore (1996)', 'Menace II Society (1993)', 'Clerks (1994)', ""Wayne's World (1992)""]"
70,From Dusk Till Dawn (1996),"['Blade (1998)', 'Starship Troopers (1997)', 'Desperado (1995)', 'Alien³ (a.k.a. Alien 3) (1992)', 'Face/Off (1997)', 'Army of Darkness (1993)', 'Die Hard 2 (1990)', 'Reservoir Dogs (1992)', 'Crow, The (1994)', 'Mars Attacks! (1996)']"
71,Fair Game (1995),"['Striking Distance (1993)', 'Terminal Velocity (1994)', 'Money Train (1995)', 'Drop Zone (1994)', 'Assassins (1995)', 'Hard Target (1993)', 'Under Siege 2: Dark Territory (1995)', 'Virtuosity (1995)', 'Jade (1995)', 'Nick of Time (1995)']"
72,Kicking and Screaming (1995),"['Metropolitan (1990)', 'Barcelona (1994)', 'Flirting With Disaster (1996)', 'Mr. Jealousy (1997)', 'Walking and Talking (1996)', 'Last Days of Disco, The (1998)', 'Living in Oblivion (1995)', 'Party Girl (1995)', 'Swingers (1996)', 'Bottle Rocket (1996)']"
73,"Misérables, Les (1995)","['Misérables, Les (1998)', 'Sense and Sensibility (1995)', 'Dances with Wolves (1990)', 'Wizard of Oz, The (1939)', 'Much Ado About Nothing (1993)', 'My Fair Lady (1964)', 'Sound of Music, The (1965)', ""Schindler's List (1993)"", 'Snow White and the Seven Dwarfs (1937)', 'Remains of the Day, The (1993)']"
74,Bed of Roses (1996),"['Up Close and Personal (1996)', 'Sabrina (1995)', 'Truth About Cats & Dogs, The (1996)', 'Two if by Sea (1996)', 'Father of the Bride Part II (1995)', 'Phenomenon (1996)', ""Mr. Holland's Opus (1995)"", 'Mr. Wrong (1996)', 'Eye for an Eye (1996)', 'One Fine Day (1996)']"
75,Big Bully (1996),"['House Arrest (1996)', 'First Kid (1996)', 'Phat Beach (1996)', 'Celtic Pride (1996)', 'Faithful (1996)', 'Theodore Rex (1995)', 'High School High (1996)', 'Black Sheep (1996)', 'Thin Line Between Love and Hate, A (1996)', 'Mr. Wrong (1996)']"
76,Screamers (1995),"['Arrival, The (1996)', 'Lawnmower Man 2: Beyond Cyberspace (1996)', 'Island of Dr. Moreau, The (1996)', 'Escape from L.A. (1996)', 'Frighteners, The (1996)', 'Barb Wire (1996)', 'Eraser (1996)', 'Sudden Death (1995)', 'Broken Arrow (1996)', 'Executive Decision (1996)']"
77,Nico Icon (1995),"['Safe (1995)', 'Fast, Cheap & Out of Control (1997)', 'Madonna: Truth or Dare (1991)', 'Wonderful, Horrible Life of Leni Riefenstahl, The (Macht der Bilder: Leni Riefenstahl, Die) (1993)', 'Thirty-Two Short Films About Glenn Gould (1993)', 'Crumb (1994)', 'Kurt & Courtney (1998)', 'Heidi Fleiss: Hollywood Madam (1995)', 'Unzipped (1995)', 'Great Day in Harlem, A (1994)']"
78,"Crossing Guard, The (1995)","[""Things to Do in Denver When You're Dead (1995)"", 'Georgia (1995)', 'City Hall (1996)', 'Mulholland Falls (1996)', 'Diabolique (1996)', 'Nixon (1995)', 'Before and After (1996)', 'Mary Reilly (1996)', 'Great White Hype, The (1996)', 'Feeling Minnesota (1996)']"
79,"Juror, The (1996)","['Executive Decision (1996)', 'Eye for an Eye (1996)', 'Up Close and Personal (1996)', 'River Wild, The (1994)', 'Time to Kill, A (1996)', 'Diabolique (1996)', 'Eraser (1996)', 'Grumpier Old Men (1995)', 'Primal Fear (1996)', 'Broken Arrow (1996)']"
80,"White Balloon, The (Badkonake sefid) (1995)","['Secrets & Lies (1996)', 'World of Apu, The (Apur Sansar) (1959)', 'Song of the Little Road (Pather Panchali) (1955)', 'Shanghai Triad (Yao a yao yao dao waipo qiao) (1995)', 'Ballad of Narayama, The (Narayama Bushiko) (1958)', 'La Cérémonie (1995)', 'Dreamlife of Angels, The (Vie rêvée des anges, La) (1998)', 'Manny & Lo (1996)', ""Antonia's Line (Antonia) (1995)"", 'Raise the Red Lantern (Da hong deng long gao gao gua) (1991)']"
81,Things to Do in Denver When You're Dead (1995),"['2 Days in the Valley (1996)', 'Mulholland Falls (1996)', 'City Hall (1996)', 'Leaving Las Vegas (1995)', 'Sleepers (1996)', 'Heat (1995)', 'Crossing Guard, The (1995)', 'Bound (1996)', 'Four Rooms (1995)', 'Mighty Aphrodite (1995)']"
82,Antonia's Line (Antonia) (1995),"['Postman, The (Postino, Il) (1994)', 'Cold Comfort Farm (1995)', 'Angels and Insects (1995)', 'Secrets & Lies (1996)', 'Lone Star (1996)', 'Sense and Sensibility (1995)', 'Big Night (1996)', 'Eat Drink Man Woman (Yin shi nan nu) (1994)', 'English Patient, The (1996)', 'Mighty Aphrodite (1995)']"
83,Once Upon a Time... When We Were Colored (1995),"['Family Thing, A (1996)', 'Cry, the Beloved Country (1995)', 'Phat Beach (1996)', 'Get on the Bus (1996)', 'Georgia (1995)', 'Thin Line Between Love and Hate, A (1996)', 'Sunset Park (1996)', 'Last Dance (1996)', 'Original Gangstas (1996)', ""Preacher's Wife, The (1996)""]"
85,Angels and Insects (1995),"['Cold Comfort Farm (1995)', ""Antonia's Line (Antonia) (1995)"", 'Restoration (1995)', 'Postman, The (Postino, Il) (1994)', 'Lone Star (1996)', 'Carrington (1995)', 'Mighty Aphrodite (1995)', 'Secrets & Lies (1996)', 'Sense and Sensibility (1995)', 'I Shot Andy Warhol (1996)']"
86,White Squall (1996),"['Executive Decision (1996)', 'Phenomenon (1996)', 'River Wild, The (1994)', ""Mr. Holland's Opus (1995)"", 'Juror, The (1996)', 'Twister (1996)', 'Time to Kill, A (1996)', 'Courage Under Fire (1996)', 'Tin Cup (1996)', 'Ransom (1996)']"
87,Dunston Checks In (1996),"['Man of the House (1995)', 'Little Rascals, The (1994)', 'Big Green, The (1995)', 'Richie Rich (1994)', 'Getting Even with Dad (1994)', 'Blank Check (1994)', 'Tom and Huck (1995)', 'Heavyweights (Heavy Weights) (1995)', 'Bushwhacked (1995)', ""Kid in King Arthur's Court, A (1995)""]"
88,Black Sheep (1996),"['Bio-Dome (1996)', 'Happy Gilmore (1996)', 'Tommy Boy (1995)', 'Billy Madison (1995)', 'Cable Guy, The (1996)', 'Kingpin (1996)', 'Nutty Professor, The (1996)', 'Beverly Hills Ninja (1997)', 'Multiplicity (1996)', 'Grumpier Old Men (1995)']"
89,Nick of Time (1995),"['Money Train (1995)', 'Copycat (1995)', 'Hard Target (1993)', 'Virtuosity (1995)', 'Striking Distance (1993)', 'Breakdown (1997)', 'Blown Away (1994)', 'Terminal Velocity (1994)', 'Shadow, The (1994)', 'In the Line of Fire (1993)']"
